"","X","order","family","common_name","Binomial","rts","exp.testes","testes_g","log.testes.","ref_testes","BM_g","log.bm.","ref_bm","litter_size","litter_year","longevity","ref_lifehistory","mating_system","ref_mating_system","paternal_care","ref_paternal_care"
"1",1,"Rodentia","Muridae","Papuan Abeomelomys","Abeomelomys_sevia",1.41862437904153,0.601991628380861,0.854,-0.069,"Breed 2000",52,1.716,"Breed 2000",1,NA,NA,"Capellini 2015",NA,"",NA,""
"2",2,"Chiroptera","Pteropodidae","Golden-capped Fruit Bat","Acerodon_jubatus",1.03185373168232,3.15054343477519,3.2509,0.512,"Pitnick 2006",518,2.714,"Pitnick 2006",1,1,NA,"Capellini 2015",NA,"",NA,NA
"3",3,"Carnivora","Felidae","Cheetah","Acinonyx_jubatus",0.143261869525976,76.7133643890311,10.9901,1.041,"Iossa 2008",43652,4.64,"Iossa 2008",3.28,0.65,20.5,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"4",4,"Rodentia","Muridae","Northeast African Spiny Mouse","Acomys_cahirinus",0.59648299061952,0.375534597838823,0.224,-0.291,"Breed 2000",27,1.878,"Breed 2000",2.43,7.6,5.9,"Capellini 2015","promiscuous","Sinervo 2020","no","Heldstab 2019; Lukas 2019"
"5",5,"Rodentia","Muridae","Northeast African Spiny Mouse","Acomys_cahirinus",0.646787452586332,0.791140888639455,0.5117,-0.291,"Ramm 2005",76,1.878,"Ramm 2005",2.43,7.6,5.9,"Capellini 2015","promiscuous","Sinervo 2020","no","Heldstab 2019; Lukas 2019"
"6",6,"Diprotodontia","Acrobatidae","Feather-tailed Glider","Acrobates_pygmaeus",0.848893513563961,0.20944912071896,0.1778,-0.75,"Birkhead 1998",12,1.09,"Birkhead 1998",2.8,2,8.8,"Capellini 2015","promiscuous","Pantheria","no","Lukas 2019"
"7",7,"Artiodactyla","Bovidae","Addax","Addax_nasomaculatus",0.348379068216426,123.864789641129,43.1519,1.635,"Anderson 2004",84918,4.929,"Anderson 2004",1,0.99,28,"Capellini 2015","promiscuous","Anderson 2004","no","Heldstab 2019"
"8",8,"Artiodactyla","Bovidae","Impala","Aepyceros_melampus",0.308838858986236,93.598325336671,28.9068,1.461,"Anderson 2004",57544,4.76,"Anderson 2004",0.98,0.95,25.6,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019; Lukas 2019"
"9",9,"Artiodactyla","Bovidae","Impala","Aepyceros_melampus",1.20803520047379,99.3348537798702,120,1.461,"Gage 2003",62500,4.76,"Gage 2003",0.98,0.95,25.6,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019; Lukas 2019"
"10",10,"Diprotodontia","Potoroidae","Rufous Rat-kangaroo","Aepyprymnus_rufescens",0.492396195198447,9.49926105362146,4.6774,0.67,"Birkhead 1998",2399,3.38,"Birkhead 1998",1.03,3,12.8,"Capellini 2015",NA,"",NA,NA
"11",11,"Rodentia","Muridae","Red Veld Aethomys","Aethomys_chrysophilus",1.0052118391283,0.857530688006527,0.862,-0.064,"Breed 2000",85,1.929,"Breed 2000",3.09,NA,0.75,"Capellini 2015; Myrhvold et al 2015","monogamous","Lukas 2012; Lukas 2013",NA,""
"12",12,"Rodentia","Muridae","Hinde's Aethomys","Aethomys_hindei",2.21950483001248,1.24712501751322,2.768,NA,"Breed 2000",143,NA,"Breed 2000",2.05,NA,1.75,"Capellini 2015; Myrhvold et al 2015",NA,NA,NA,""
"13",13,"Rodentia","Muridae","Tete Veld Aethomys","Aethomys_ineptus",0.586208709207223,1.22823149620843,0.72,-0.143,"Breed 2000",140,2.146,"Breed 2000",3.345,2,0.75,"Capellini 2015; Chimimba & Linzey 2008; Myrhvold et al 2015",NA,"",NA,""
"14",14,"Rodentia","Muridae","Namaqua Micaelamys","Aethomys_namaquensis",1.93932517628861,0.760934792185869,1.4757,0.169,"Breed 2000",72,1.857,"Breed 2000",3.49,2,4.7,"Capellini 2015",NA,"","no","Lukas 2019"
"15",15,"Carnivora","Ursidae","Giant Panda","Ailuropoda_melanoleuca",1.95799188779874,156.743346033488,306.9022,2.487,"Iossa 2008",117761,5.071,"Iossa 2008",1.62,0.7,36.8,"Capellini 2015","promiscuous","Iossa 2008","no","Heldstab 2019"
"16",16,"Rodentia","Cricetidae","Molina's Akodont","Akodon_molinae",0.878557545208012,0.507308829604865,0.4457,-0.351,"Ramm 2005",41,1.618,"Ramm 2005",3.77,3.9,NA,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"17",17,"Artiodactyla","Bovidae","Hartebeest","Alcelaphus_buselaphus",0.628785477838307,170.169324469538,107,2.029,"Gage 2003",132000,5.204,"Gage 2003",1,1.065,22.5,"Capellini 2015; Myrhvold et al 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019"
"18",18,"Artiodactyla","Bovidae","Hartebeest","Alcelaphus_buselaphus",0.547080983933418,195.410740163856,106.9055,2.029,"Anderson 2004",159956,5.204,"Anderson 2004",1,1.065,22.5,"Capellini 2015; Myrhvold et al 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019"
"19",19,"Artiodactyla","Cervidae","Eurasian Elk","Alces_alces",0.171926324430174,616.54316377275,106,2.025,"Ginsberg 1990; Gage 2003",789000,5.897,"Ginsberg 1990; Gage 2003",1.25,1.7,27,"Capellini 2015","polygynous","Ginsberg 1990; Pantheria; Lukas 2012; Lukas 2013","no","Heldstab 2019; Lukas 2019"
"20",20,"Primates","Cercopithecidae","Allen's Swamp Monkey","Allenopithecus_nigroviridis",1.0511728041175,16.1185676928016,16.9434,1.229,"Harcourt 1995",5000,3.699,"Harcourt 1995",1.01,NA,27,"Capellini 2015",NA,"",NA,NA
"21",21,"Primates","Atelidae","Mantled Howler","Alouatta_palliata",1.27018768014429,21.19001815302,26.9153,1.43,"Hayward 2011",7311,3.864,"Hayward 2011",1.02,0.6,25,"Capellini 2015","promiscuous","Kenagy 1986; Harcourt 1995","yes","Heldstab 2019"
"22",22,"Rodentia","Sciuridae","White-tailed Antelope Squirrel","Ammospermophilus_leucurus",2.05601147439909,1.0398774649956,2.138,0.33,"Hayward 2011",111.1,1.994,"Hayward 2011",8,1.25,11.2,"Capellini 2015","promiscuous","Waterman 2007; Sinervo 2020","no","Heldstab 2019"
"23",23,"Artiodactyla","Bovidae","Barbary Sheep","Ammotragus_lervia",0.178308427921212,105.639986957449,18.8365,1.275,"Anderson 2004",68077,4.833,"Anderson 2004",1.22,2,21.7,"Capellini 2015","promiscuous","Anderson 2004","no","Heldstab 2019"
"24",24,"Rodentia","Muridae","Uneven-toothed Rat","Anisomys_imitator",1.34132365369958,3.10663275675992,4.167,0.62,"Ramm 2007",508,2.706,"Ramm 2007",NA,NA,NA,"Capellini 2015",NA,"",NA,""
"25",25,"Chiroptera","Phyllostomidae","Handley's Tailless Bat","Anoura_cultrata",0.368198815248158,0.269148068641146,0.0991,-1.004,"Pitnick 2006",17,1.233,"Pitnick 2006",1.22,NA,NA,"Capellini 2015",NA,"",NA,NA
"26",26,"Chiroptera","Phyllostomidae","Geoffroy's Tailless Bat","Anoura_geoffroyi",0.203290111218832,0.245953921222353,0.05,-1.301,"Pitnick 2006",15,1.179,"Pitnick 2006",0.99,1,10,"Capellini 2015",NA,"",NA,NA
"27",27,"Dasyuromorphia","Dasyuridae","Yellow-footed Antechinus","Antechinus_flavipes",0.280402662836871,0.585229820358261,0.1641,-0.785,"Birkhead 1998",50,1.697,"Birkhead 1998",8.54,1,3.9,"Capellini 2015","promiscuous","Rose 1997; Pantheria",NA,NA
"28",28,"Dasyuromorphia","Dasyuridae","Brown Antechinus","Antechinus_stuartii",0.71500549762683,0.489366866634384,0.3499,-0.456,"Hayward 2011",39,1.591,"Hayward 2011",6.89,1,5.4,"Capellini 2015","promiscuous","Pantheria; Rose 1997","no","Heldstab 2019; Lukas 2019"
"29",29,"Dasyuromorphia","Dasyuridae","Dusky Antechinus","Antechinus_swainsonii",0.3627639367833,0.998445444196298,0.3622,-0.441,"Birkhead 1998",105,2.02,"Birkhead 1998",8.24,1,3.3,"Capellini 2015","promiscuous","Pantheria; Rose 1997","no","Lukas 2019"
"30",30,"Artiodactyla","Bovidae","Springbok","Antidorcas_marsupialis",0.976987309279863,72.6291931594311,70.9578,1.851,"Anderson 2004",40458,4.607,"Anderson 2004",1,1,10,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019"
"31",31,"Artiodactyla","Antilocapridae","Pronghorn","Antilocapra_americana",0.772910598856757,98.3717911391859,76.0326,1.881,"Ginsberg 1990",61660,4.79,"Ginsberg 1990",1.93,1,15.5,"Capellini 2015","promiscuous","Soulsbury 2010; Ginsberg 1990; Lukas 2013; Lukas 2012","no","Heldstab 2019; Lukas 2019"
"32",32,"Chiroptera","Vespertilionidae","Pallid Bat","Antrozous_pallidus",0.523992790140215,0.324050260223167,0.1698,-0.77,"Ramm 2007",22,1.346,"Ramm 2007",1.78,NA,14.8,"Capellini 2015",NA,"","no","Lukas 2019"
"33",33,"Chiroptera","Vespertilionidae","Pallid Bat","Antrozous_pallidus",0.54155941078613,0.334589329242694,0.1812,-0.77,"Gage 2003",23,1.346,"Gage 2003",1.78,NA,14.8,"Capellini 2015",NA,"","no","Lukas 2019"
"34",34,"Primates","Aotidae","Three-striped Night Monkey","Aotus_trivirgatus",0.233676299966058,5.13530897302937,1.2,0.079,"Hayward 2011",1021,3.009,"Hayward 2011",1.06,1.34,30.1,"Capellini 2015; Myrhvold 2015","monogamous; polygynous","Pantheria; Kenagy 1986; Lukas 2013; Lukas 2012","yes","Heldstab 2019"
"35",35,"Rodentia","Muridae","Striped Field Mouse","Apodemus_agrarius",3.06464805587896,0.324050260223167,0.9931,-0.003,"Hayward 2011",22,1.338,"Hayward 2011",5.64,3.5,4,"Capellini 2015","promiscuous","Soulsbury 2010; Sinervo 2020",NA,""
